Id,TARGET_5Yrs
1,0.4958932
8194,0.4446463
3,0.78299665
8196,0.83475757
8197,0.39386085
6,0.6892666
8198,0.5235971
8202,0.42268673
14,0.57889557
8207,0.43991953
17,0.60199416
8214,0.7304086
25,0.59702253
8217,0.7784362
8219,0.8405052
8220,0.71287256
8228,0.81386
38,0.5783482
39,0.34048715
8230,0.71347624
8237,0.83644396
46,0.74324363
47,0.7215074
48,0.48730576
8239,0.7010611
50,0.7869313
51,0.651275
8244,0.8355101
8245,0.68907565
54,0.62253934
8250,0.56419957
60,0.5672058
62,0.46987686
63,0.3778818
8255,0.35564685
8256,0.37393454
68,0.48912323
69,0.52814615
8261,0.5108792
8265,0.85415566
75,0.9119561
77,0.5633892
8269,0.4806272
8273,0.61119443
84,0.586792
8279,0.7113672
8284,0.5186642
93,0.5344714
8288,0.5722281
98,0.46915248
101,0.46159402
104,0.4974451
8297,0.7099676
8305,0.3508528
120,0.9049655
8317,0.49552384
8318,0.672689
8326,0.4502099
8328,0.73576283
137,0.90412956
138,0.836457
139,0.59647506
8329,0.5342516
141,0.82656443
8340,0.7294585
8343,0.3902816
152,0.41994923
156,0.39923206
157,0.39432636
8349,0.58256805
161,0.84265107
8355,0.7938025
8357,0.5196317
167,0.49060696
8359,0.54436266
8361,0.4960522
8362,0.47977376
8367,0.5725834
176,0.58663416
177,0.88309556
8370,0.82589656
181,0.5630891
183,0.6767
184,0.39084888
8376,0.36133912
8377,0.323485
8380,0.51596355
189,0.37677285
191,0.40579098
194,0.5802453
8387,0.74075085
8388,0.40181544
197,0.7789774
8389,0.830002
8392,0.5680826
202,0.83068067
8395,0.7943133
8397,0.83227783
206,0.42438337
8400,0.74424684
210,0.63770366
213,0.69853514
8407,0.85248685
216,0.6290256
8410,0.6254556
8411,0.69483936
221,0.73373723
8415,0.2909178
8418,0.7761063
227,0.30419078
8419,0.82126343
229,0.55352783
8422,0.396336
232,0.83070344
233,0.66185045
235,0.90790075
8427,0.5086095
8429,0.29301193
243,0.5141832
8435,0.47706565
246,0.7926127
247,0.35197335
8439,0.8012607
252,0.71728057
253,0.63423145
8447,0.8041185
256,0.54292107
8448,0.76625943
261,0.7461896
263,0.5067808
8455,0.60490024
8456,0.88304883
8457,0.54443467
8458,0.7207734
269,0.6202328
271,0.64562297
8463,0.78600603
8467,0.8344686
276,0.6572429
277,0.3673679
8468,0.8465322
8469,0.8197035
8470,0.4598643
8472,0.54556715
282,0.44124743
8475,0.675574
284,0.3688884
285,0.41898143
286,0.7776222
8477,0.42539573
8479,0.7734408
289,0.62224114
290,0.39249268
8485,0.7095644
8487,0.79056
8488,0.85039806
301,0.29259872
8493,0.6209053
8494,0.8751599
307,0.31857097
308,0.433179
313,0.75738823
314,0.40730315
315,0.39803618
316,0.6200114
317,0.78496575
8510,0.85633856
8517,0.44949457
326,0.8531044
8518,0.78969604
8519,0.42128396
8521,0.3635788
333,0.777611
334,0.68441546
8525,0.77438897
8530,0.7666076
8531,0.4712006
8532,0.4532514
8533,0.5439391
350,0.32588643
8542,0.6249791
354,0.911653
8547,0.78430694
358,0.41518956
8551,0.71852136
8552,0.29646483
361,0.26629987
364,0.76341885
8556,0.79080945
8558,0.4857018
8560,0.3991192
8563,0.5671987
373,0.5102494
374,0.56218773
375,0.77652824
8565,0.3587338
8567,0.8720457
8568,0.5601777
379,0.37604466
8572,0.42787373
8576,0.56730705
8577,0.5263455
387,0.37905675
8583,0.50768405
395,0.5281114
400,0.25349683
8592,0.5597365
402,0.8155864
8593,0.48423198
8594,0.8251904
406,0.5213155
8598,0.8386698
8601,0.8897405
8603,0.76825905
8604,0.66726017
416,0.78102875
8608,0.4723837
418,0.42360926
8613,0.55189615
424,0.8205752
8618,0.88087815
427,0.6381013
429,0.6185879
430,0.3677945
8622,0.78833395
8624,0.48823574
433,0.6946257
434,0.7122115
8625,0.39861768
436,0.4609719
437,0.73527306
8629,0.5566456
439,0.5083323
8633,0.85496587
8638,0.6200744
449,0.92127776
450,0.68093836
451,0.378988
8642,0.6172318
453,0.84866405
457,0.8176421
463,0.7087806
465,0.69145036
8657,0.6430006
8659,0.8083418
468,0.39167616
8660,0.3462015
470,0.4884628
8661,0.37074792
8663,0.56961316
8667,0.3046029
476,0.79161054
477,0.6426861
478,0.76374227
479,0.65465003
8669,0.73453426
481,0.5886124
482,0.67056495
483,0.3905793
8671,0.67981166
8678,0.81883687
490,0.30671182
8682,0.7922617
493,0.4179247
8686,0.35340384
499,0.6144891
500,0.66128844
501,0.43466717
8693,0.6328627
8694,0.63259804
505,0.5874933
8700,0.4848067
8707,0.3893176
8708,0.5494559
8712,0.49463114
521,0.50377744
8714,0.44389242
8715,0.79657054
8718,0.84716153
528,0.4382325
529,0.47462952
530,0.6628362
8721,0.74978137
532,0.80468357
8722,0.53273976
538,0.79649484
540,0.56771153
541,0.7908365
8737,0.8369358
548,0.84502375
550,0.5571237
8742,0.4067379
552,0.6464518
8746,0.5494864
555,0.55633736
556,0.27938038
8749,0.501894
558,0.79936606
8754,0.86033714
8756,0.7307642
565,0.31039515
8760,0.87099457
8761,0.4498735
571,0.73924994
8763,0.7287984
8768,0.6772845
579,0.750149
8772,0.37393174
8775,0.3107065
584,0.4790906
586,0.67222023
8778,0.60960865
8783,0.5195523
595,0.49865365
8787,0.48678985
8789,0.6647206
8790,0.8398949
8792,0.7536005
605,0.41338342
608,0.5971328
8800,0.43581295
8801,0.8832586
611,0.52106506
8802,0.5401496
613,0.41444546
8806,0.6226741
616,0.8017937
8809,0.49295595
8810,0.68683964
8815,0.449961
8819,0.6865723
8822,0.5649084
631,0.5924969
8823,0.7603828
633,0.49390063
8825,0.5399737
8826,0.6005413
636,0.6898239
8829,0.62881905
638,0.49974775
639,0.7600424
8830,0.42086875
8831,0.62638515
8832,0.36767218
8835,0.75356257
644,0.7474113
645,0.33329493
8837,0.68134177
647,0.39933616
649,0.885034
8842,0.60759676
651,0.32899922
8844,0.6257288
653,0.7854667
654,0.80490965
8845,0.66886145
8851,0.30975243
8854,0.4394475
8856,0.5911884
665,0.61222106
666,0.38304055
8858,0.42942932
668,0.42832735
8859,0.6793522
670,0.5947437
8861,0.5228627
8862,0.59979105
8864,0.7708226
674,0.28940448
675,0.8153979
8865,0.7348945
677,0.44120353
678,0.8183197
679,0.6127907
8866,0.85073966
8868,0.8467659
682,0.7153156
8870,0.39562714
684,0.40413937
685,0.27567232
8872,0.55844194
687,0.6117254
8874,0.53106415
689,0.65526736
8877,0.47928274
8883,0.40864125
693,0.6005318
694,0.8303392
696,0.6139268
8891,0.6209594
8893,0.65236735
8897,0.5674915
710,0.5451888
8904,0.77552444
714,0.48194626
715,0.68152493
8907,0.41608953
719,0.65044934
8912,0.43384975
8913,0.82643527
724,0.32363757
8916,0.59113455
8923,0.69963557
8926,0.7743325
735,0.47715032
8929,0.23779914
8930,0.8544067
740,0.5071783
742,0.67185533
743,0.6978482
8934,0.7820102
8938,0.560702
8939,0.7077728
752,0.78888035
753,0.48422387
8944,0.87693346
8947,0.63307
8949,0.7522167
8951,0.56080437
8959,0.7945658
769,0.6327368
8962,0.572969
8966,0.5888625
8969,0.556973
8973,0.3534162
789,0.6923503
792,0.3802051
793,0.50299114
794,0.62394744
8988,0.5536165
